6,6,,Arsenal,Tottenham Hotspur,"2014-09-27 14:00:00"
6,6,,Hull City,Manchester City,"2014-09-27 14:00:00"
6,6,,West Bromwich Albion,Burnley,"2014-09-27 14:00:00"
6,6,,Southampton,Queens Park Rangers,"2014-09-27 14:00:00"
6,6,,Sunderland,Swansea City,"2014-09-27 14:00:00"
7,7,,Manchester United,Everton,"2014-10-04 14:00:00"
7,7,,Tottenham Hotspur,Southampton,"2014-10-04 14:00:00"
7,7,,Chelsea,Arsenal,"2014-10-04 14:00:00"
7,7,,Swansea City,Newcastle United,"2014-10-04 14:00:00"
7,7,,Sunderland,Stoke City,"2014-10-04 14:00:00"
7,7,,Hull City,Crystal Palace,"2014-10-04 14:00:00"
7,7,,Aston Villa,Manchester City,"2014-10-04 14:00:00"
7,7,,Liverpool,West Bromwich Albion,"2014-10-04 14:00:00"
7,7,,Leicester City,Burnley,"2014-10-04 14:00:00"
7,7,,West Ham Utd,Queens Park Rangers,"2014-10-04 14:00:00"
8,8,,Everton,Aston Villa,"2014-10-18 14:00:00"
8,8,,Crystal Palace,Chelsea,"2014-10-18 14:00:00"
8,8,,Burnley,West Ham Utd,"2014-10-18 14:00:00"
8,8,,Newcastle United,Leicester City,"2014-10-18 14:00:00"
8,8,,Manchester City,Tottenham Hotspur,"2014-10-18 14:00:00"
8,8,,West Bromwich Albion,Manchester United,"2014-10-18 14:00:00"
8,8,,Southampton,Sunderland,"2014-10-18 14:00:00"
8,8,,Queens Park Rangers,Liverpool,"2014-10-18 14:00:00"
8,8,,Arsenal,Hull City,"2014-10-18 14:00:00"
8,8,,Stoke City,Swansea City,"2014-10-18 14:00:00"
9,9,,Burnley,Everton,"2014-10-25 14:00:00"
9,9,,Queens Park Rangers,Aston Villa,"2014-10-25 14:00:00"
9,9,,Sunderland,Arsenal,"2014-10-25 14:00:00"
9,9,,Manchester United,Chelsea,"2014-10-25 14:00:00"
9,9,,Tottenham Hotspur,Newcastle United,"2014-10-25 14:00:00"
9,9,,Swansea City,Leicester City,"2014-10-25 14:00:00"
9,9,,Southampton,Stoke City,"2014-10-25 14:00:00"
9,9,,West Bromwich Albion,Crystal Palace,"2014-10-25 14:00:00"
9,9,,West Ham Utd,Manchester City,"2014-10-25 14:00:00"
9,9,,Liverpool,Hull City,"2014-10-25 14:00:00"
10,10,,Hull City,Southampton,"2014-11-01 15:00:00"
10,10,,Stoke City,West Ham Utd,"2014-11-01 15:00:00"
10,10,,Aston Villa,Tottenham Hotspur,"2014-11-01 15:00:00"
10,10,,Manchester City,Manchester United,"2014-11-01 15:00:00"
10,10,,Crystal Palace,Sunderland,"2014-11-01 15:00:00"
10,10,,Leicester City,West Bromwich Albion,"2014-11-01 15:00:00"
10,10,,Arsenal,Burnley,"2014-11-01 15:00:00"
10,10,,Chelsea,Queens Park Rangers,"2014-11-01 15:00:00"
10,10,,Newcastle United,Liverpool,"2014-11-01 15:00:00"
10,10,,Everton,Swansea City,"2014-11-01 15:00:00"
11,11,,Sunderland,Everton,"2014-11-08 15:00:00"
11,11,,West Ham Utd,Aston Villa,"2014-11-08 15:00:00"
11,11,,Swansea City,Arsenal,"2014-11-08 15:00:00"
11,11,,Liverpool,Chelsea,"2014-11-08 15:00:00"
11,11,,West Bromwich Albion,Newcastle United,"2014-11-08 15:00:00"
11,11,,Southampton,Leicester City,"2014-11-08 15:00:00"
11,11,,Tottenham Hotspur,Stoke City,"2014-11-08 15:00:00"
11,11,,Manchester United,Crystal Palace,"2014-11-08 15:00:00"
11,11,,Queens Park Rangers,Manchester City,"2014-11-08 15:00:00"
11,11,,Burnley,Hull City,"2014-11-08 15:00:00"
12,12,,Aston Villa,Southampton,"2014-11-22 15:00:00"
12,12,,Everton,West Ham Utd,"2014-11-22 15:00:00"
12,12,,Hull City,Tottenham Hotspur,"2014-11-22 15:00:00"
12,12,,Arsenal,Manchester United,"2014-11-22 15:00:00"
12,12,,Leicester City,Sunderland,"2014-11-22 15:00:00"
12,12,,Chelsea,West Bromwich Albion,"2014-11-22 15:00:00"
12,12,,Stoke City,Burnley,"2014-11-22 15:00:00"
12,12,,Newcastle United,Queens Park Rangers,"2014-11-22 15:00:00"
12,12,,Crystal Palace,Liverpool,"2014-11-22 15:00:00"
12,12,,Manchester City,Swansea City,"2014-11-22 15:00:00"
13,13,,Tottenham Hotspur,Everton,"2014-11-29 15:00:00"
13,13,,Burnley,Aston Villa,"2014-11-29 15:00:00"
13,13,,West Bromwich Albion,Arsenal,"2014-11-29 15:00:00"
13,13,,Sunderland,Chelsea,"2014-11-29 15:00:00"
13,13,,West Ham Utd,Newcastle United,"2014-11-29 15:00:00"
13,13,,Queens Park Rangers,Leicester City,"2014-11-29 15:00:00"
13,13,,Liverpool,Stoke City,"2014-11-29 15:00:00"
13,13,,Swansea City,Crystal Palace,"2014-11-29 15:00:00"
13,13,,Southampton,Manchester City,"2014-11-29 15:00:00"
13,13,,Manchester United,Hull City,"2014-11-29 15:00:00"
14,14,,Arsenal,Southampton,"2014-12-02 19:45:00"
14,14,,Crystal Palace,Aston Villa,"2014-12-02 19:45:00"
14,14,,Burnley,Newcastle United,"2014-12-02 19:45:00"
14,14,,West Bromwich Albion,West Ham Utd,"2014-12-02 19:45:00"
14,14,,Chelsea,Tottenham Hotspur,"2014-12-02 19:45:00"
14,14,,Manchester United,Stoke City,"2014-12-02 19:45:00"
14,14,,Sunderland,Manchester City,"2014-12-02 19:45:00"
14,14,,Swansea City,Queens Park Rangers,"2014-12-02 19:45:00"
14,14,,Leicester City,Liverpool,"2014-12-02 19:45:00"
14,14,,Everton,Hull City,"2014-12-02 19:45:00"
15,15,,Manchester City,Everton,"2014-12-06 15:00:00"
15,15,,Stoke City,Arsenal,"2014-12-06 15:00:00"
15,15,,Newcastle United,Chelsea,"2014-12-06 15:00:00"
15,15,,Aston Villa,Leicester City,"2014-12-06 15:00:00"
15,15,,Southampton,Manchester United,"2014-12-06 15:00:00"
15,15,,Tottenham Hotspur,Crystal Palace,"2014-12-06 15:00:00"
15,15,,Liverpool,Sunderland,"2014-12-06 15:00:00"
15,15,,Hull City,West Bromwich Albion,"2014-12-06 15:00:00"
15,15,,Queens Park Rangers,Burnley,"2014-12-06 15:00:00"
15,15,,West Ham Utd,Swansea City,"2014-12-06 15:00:00"
16,16,,Burnley,Southampton,"2014-12-13 15:00:00"
16,16,,West Bromwich Albion,Aston Villa,"2014-12-13 15:00:00"
16,16,,Arsenal,Newcastle United,"2014-12-13 15:00:00"
16,16,,Sunderland,West Ham Utd,"2014-12-13 15:00:00"
16,16,,Swansea City,Tottenham Hotspur,"2014-12-13 15:00:00"
16,16,,Crystal Palace,Stoke City,"2014-12-13 15:00:00"
16,16,,Leicester City,Manchester City,"2014-12-13 15:00:00"
16,16,,Everton,Queens Park Rangers,"2014-12-13 15:00:00"
16,16,,Manchester United,Liverpool,"2014-12-13 15:00:00"
16,16,,Chelsea,Hull City,"2014-12-13 15:00:00"
17,17,,Southampton,Everton,"2014-12-20 15:00:00"
17,17,,Liverpool,Arsenal,"2014-12-20 15:00:00"
17,17,,Stoke City,Chelsea,"2014-12-20 15:00:00"
17,17,,West Ham Utd,Leicester City,"2014-12-20 15:00:00"
17,17,,Aston Villa,Manchester United,"2014-12-20 15:00:00"
17,17,,Manchester City,Crystal Palace,"2014-12-20 15:00:00"
17,17,,Newcastle United,Sunderland,"2014-12-20 15:00:00"
17,17,,Queens Park Rangers,West Bromwich Albion,"2014-12-20 15:00:00"
17,17,,Tottenham Hotspur,Burnley,"2014-12-20 15:00:00"
17,17,,Hull City,Swansea City,"2014-12-20 15:00:00"
18,18,,Crystal Palace,Southampton,"2014-12-26 15:00:00"
18,18,,Swansea City,Aston Villa,"2014-12-26 15:00:00"
18,18,,Manchester United,Newcastle United,"2014-12-26 15:00:00"
18,18,,Chelsea,West Ham Utd,"2014-12-26 15:00:00"
18,18,,Leicester City,Tottenham Hotspur,"2014-12-26 15:00:00"
18,18,,Everton,Stoke City,"2014-12-26 15:00:00"
18,18,,West Bromwich Albion,Manchester City,"2014-12-26 15:00:00"
18,18,,Arsenal,Queens Park Rangers,"2014-12-26 15:00:00"
18,18,,Burnley,Liverpool,"2014-12-26 15:00:00"
18,18,,Sunderland,Hull City,"2014-12-26 15:00:00"
19,19,,Newcastle United,Everton,"2014-12-28 15:00:00"
19,19,,West Ham Utd,Arsenal,"2014-12-28 15:00:00"
19,19,,Southampton,Chelsea,"2014-12-28 15:00:00"
19,19,,Hull City,Leicester City,"2014-12-28 15:00:00"
19,19,,Tottenham Hotspur,Manchester United,"2014-12-28 15:00:00"
19,19,,Queens Park Rangers,Crystal Palace,"2014-12-28 15:00:00"
19,19,,Aston Villa,Sunderland,"2014-12-28 15:00:00"
19,19,,Stoke City,West Bromwich Albion,"2014-12-28 15:00:00"
19,19,,Manchester City,Burnley,"2014-12-28 15:00:00"
19,19,,Liverpool,Swansea City,"2014-12-28 15:00:00"
20,20,,Hull City,Everton,"2015-01-01 15:00:00"
20,20,,Southampton,Arsenal,"2015-01-01 15:00:00"
20,20,,Tottenham Hotspur,Chelsea,"2015-01-01 15:00:00"
20,20,,Liverpool,Leicester City,"2015-01-01 15:00:00"
20,20,,Stoke City,Manchester United,"2015-01-01 15:00:00"
20,20,,Aston Villa,Crystal Palace,"2015-01-01 15:00:00"
20,20,,Manchester City,Sunderland,"2015-01-01 15:00:00"
20,20,,West Ham Utd,West Bromwich Albion,"2015-01-01 15:00:00"
20,20,,Newcastle United,Burnley,"2015-01-01 15:00:00"
20,20,,Queens Park Rangers,Swansea City,"2015-01-01 15:00:00"
21,21,,Manchester United,Southampton,"2015-01-10 15:00:00"
21,21,,Leicester City,Aston Villa,"2015-01-10 15:00:00"
21,21,,Chelsea,Newcastle United,"2015-01-10 15:00:00"
21,21,,Swansea City,West Ham Utd,"2015-01-10 15:00:00"
21,21,,Crystal Palace,Tottenham Hotspur,"2015-01-10 15:00:00"
21,21,,Arsenal,Stoke City,"2015-01-10 15:00:00"
21,21,,Everton,Manchester City,"2015-01-10 15:00:00"
21,21,,Burnley,Queens Park Rangers,"2015-01-10 15:00:00"
21,21,,Sunderland,Liverpool,"2015-01-10 15:00:00"
21,21,,West Bromwich Albion,Hull City,"2015-01-10 15:00:00"
22,22,,Newcastle United,Southampton,"2015-01-17 15:00:00"
22,22,,Manchester City,Arsenal,"2015-01-17 15:00:00"
22,22,,Swansea City,Chelsea,"2015-01-17 15:00:00"
22,22,,Queens Park Rangers,Manchester United,"2015-01-17 15:00:00"
22,22,,Leicester City,Stoke City,"2015-01-17 15:00:00"
22,22,,Burnley,Crystal Palace,"2015-01-17 15:00:00"
22,22,,Tottenham Hotspur,Sunderland,"2015-01-17 15:00:00"
22,22,,Everton,West Bromwich Albion,"2015-01-17 15:00:00"
22,22,,Aston Villa,Liverpool,"2015-01-17 15:00:00"
22,22,,West Ham Utd,Hull City,"2015-01-17 15:00:00"
23,23,,Crystal Palace,Everton,"2015-01-31 15:00:00"
23,23,,Arsenal,Aston Villa,"2015-01-31 15:00:00"
23,23,,Hull City,Newcastle United,"2015-01-31 15:00:00"
23,23,,Liverpool,West Ham Utd,"2015-01-31 15:00:00"
23,23,,Manchester United,Leicester City,"2015-01-31 15:00:00"
23,23,,West Bromwich Albion,Tottenham Hotspur,"2015-01-31 15:00:00"
23,23,,Chelsea,Manchester City,"2015-01-31 15:00:00"
23,23,,Sunderland,Burnley,"2015-01-31 15:00:00"
23,23,,Stoke City,Queens Park Rangers,"2015-01-31 15:00:00"
23,23,,Southampton,Swansea City,"2015-01-31 15:00:00"
24,24,,Queens Park Rangers,Southampton,"2015-02-07 15:00:00"
24,24,,Tottenham Hotspur,Arsenal,"2015-02-07 15:00:00"
24,24,,Aston Villa,Chelsea,"2015-02-07 15:00:00"
24,24,,West Ham Utd,Manchester United,"2015-02-07 15:00:00"
24,24,,Newcastle United,Stoke City,"2015-02-07 15:00:00"
24,24,,Leicester City,Crystal Palace,"2015-02-07 15:00:00"
24,24,,Swansea City,Sunderland,"2015-02-07 15:00:00"
24,24,,Burnley,West Bromwich Albion,"2015-02-07 15:00:00"
24,24,,Everton,Liverpool,"2015-02-07 15:00:00"
24,24,,Manchester City,Hull City,"2015-02-07 15:00:00"
25,25,,Chelsea,Everton,"2015-02-10 19:45:00"
25,25,,Hull City,Aston Villa,"2015-02-10 19:45:00"
25,25,,Crystal Palace,Newcastle United,"2015-02-10 19:45:00"
25,25,,Southampton,West Ham Utd,"2015-02-10 19:45:00"
25,25,,Arsenal,Leicester City,"2015-02-10 19:45:00"
25,25,,Liverpool,Tottenham Hotspur,"2015-02-10 19:45:00"
25,25,,Stoke City,Manchester City,"2015-02-10 19:45:00"
25,25,,Manchester United,Burnley,"2015-02-10 19:45:00"
25,25,,Sunderland,Queens Park Rangers,"2015-02-10 19:45:00"
25,25,,West Bromwich Albion,Swansea City,"2015-02-10 19:45:00"
26,26,,Crystal Palace,Arsenal,"2015-02-21 15:00:00"
26,26,,Manchester City,Newcastle United,"2015-02-21 15:00:00"
26,26,,Tottenham Hotspur,West Ham Utd,"2015-02-21 15:00:00"
26,26,,Everton,Leicester City,"2015-02-21 15:00:00"
26,26,,Swansea City,Manchester United,"2015-02-21 15:00:00"
26,26,,Aston Villa,Stoke City,"2015-02-21 15:00:00"
26,26,,Sunderland,West Bromwich Albion,"2015-02-21 15:00:00"
26,26,,Chelsea,Burnley,"2015-02-21 15:00:00"
26,26,,Hull City,Queens Park Rangers,"2015-02-21 15:00:00"
26,26,,Southampton,Liverpool,"2015-02-21 15:00:00"
27,27,,Arsenal,Everton,"2015-02-28 15:00:00"
27,27,,West Bromwich Albion,Southampton,"2015-02-28 15:00:00"
27,27,,Newcastle United,Aston Villa,"2015-02-28 15:00:00"
27,27,,Leicester City,Chelsea,"2015-02-28 15:00:00"
27,27,,Queens Park Rangers,Tottenham Hotspur,"2015-02-28 15:00:00"
27,27,,West Ham Utd,Crystal Palace,"2015-02-28 15:00:00"
27,27,,Manchester United,Sunderland,"2015-02-28 15:00:00"
27,27,,Liverpool,Manchester City,"2015-02-28 15:00:00"
27,27,,Stoke City,Hull City,"2015-02-28 15:00:00"
27,27,,Burnley,Swansea City,"2015-02-28 15:00:00"
28,28,,Stoke City,Everton,"2015-03-03 19:45:00"
28,28,,Queens Park Rangers,Arsenal,"2015-03-03 19:45:00"
28,28,,West Ham Utd,Chelsea,"2015-03-03 19:45:00"
28,28,,Manchester City,Leicester City,"2015-03-03 19:45:00"
28,28,,Newcastle United,Manchester United,"2015-03-03 19:45:00"
28,28,,Southampton,Crystal Palace,"2015-03-03 19:45:00"
28,28,,Hull City,Sunderland,"2015-03-03 19:45:00"
28,28,,Aston Villa,West Bromwich Albion,"2015-03-03 19:45:00"
28,28,,Liverpool,Burnley,"2015-03-03 19:45:00"
28,28,,Tottenham Hotspur,Swansea City,"2015-03-03 19:45:00"
29,29,,Chelsea,Southampton,"2015-03-14 15:00:00"
29,29,,Sunderland,Aston Villa,"2015-03-14 15:00:00"
29,29,,Everton,Newcastle United,"2015-03-14 15:00:00"
29,29,,Arsenal,West Ham Utd,"2015-03-14 15:00:00"
29,29,,Manchester United,Tottenham Hotspur,"2015-03-14 15:00:00"
29,29,,West Bromwich Albion,Stoke City,"2015-03-14 15:00:00"
29,29,,Burnley,Manchester City,"2015-03-14 15:00:00"
29,29,,Crystal Palace,Queens Park Rangers,"2015-03-14 15:00:00"
29,29,,Swansea City,Liverpool,"2015-03-14 15:00:00"
29,29,,Leicester City,Hull City,"2015-03-14 15:00:00"
30,30,,Queens Park Rangers,Everton,"2015-03-21 15:00:00"
30,30,,Newcastle United,Arsenal,"2015-03-21 15:00:00"
30,30,,Hull City,Chelsea,"2015-03-21 15:00:00"
30,30,,Tottenham Hotspur,Leicester City,"2015-03-21 15:00:00"
30,30,,Liverpool,Manchester United,"2015-03-21 15:00:00"
30,30,,Stoke City,Crystal Palace,"2015-03-21 15:00:00"
30,30,,West Ham Utd,Sunderland,"2015-03-21 15:00:00"
30,30,,Manchester City,West Bromwich Albion,"2015-03-21 15:00:00"
30,30,,Southampton,Burnley,"2015-03-21 15:00:00"
30,30,,Aston Villa,Swansea City,"2015-03-21 15:00:00"
31,31,,Everton,Southampton,"2015-04-04 14:00:00"
31,31,,Manchester United,Aston Villa,"2015-04-04 14:00:00"
31,31,,Sunderland,Newcastle United,"2015-04-04 14:00:00"
31,31,,Leicester City,West Ham Utd,"2015-04-04 14:00:00"
31,31,,Burnley,Tottenham Hotspur,"2015-04-04 14:00:00"
31,31,,Chelsea,Stoke City,"2015-04-04 14:00:00"
31,31,,Crystal Palace,Manchester City,"2015-04-04 14:00:00"
31,31,,West Bromwich Albion,Queens Park Rangers,"2015-04-04 14:00:00"
31,31,,Arsenal,Liverpool,"2015-04-04 14:00:00"
31,31,,Swansea City,Hull City,"2015-04-04 14:00:00"
32,32,,Swansea City,Everton,"2015-04-11 14:00:00"
32,32,,Tottenham Hotspur,Aston Villa,"2015-04-11 14:00:00"
32,32,,Burnley,Arsenal,"2015-04-11 14:00:00"
32,32,,Queens Park Rangers,Chelsea,"2015-04-11 14:00:00"
32,32,,Liverpool,Newcastle United,"2015-04-11 14:00:00"
32,32,,West Bromwich Albion,Leicester City,"2015-04-11 14:00:00"
32,32,,West Ham Utd,Stoke City,"2015-04-11 14:00:00"
32,32,,Sunderland,Crystal Palace,"2015-04-11 14:00:00"
32,32,,Manchester United,Manchester City,"2015-04-11 14:00:00"
32,32,,Southampton,Hull City,"2015-04-11 14:00:00"
33,33,,Stoke City,Southampton,"2015-04-18 14:00:00"
33,33,,Manchester City,West Ham Utd,"2015-04-18 14:00:00"
33,33,,Newcastle United,Tottenham Hotspur,"2015-04-18 14:00:00"
33,33,,Chelsea,Manchester United,"2015-04-18 14:00:00"
33,33,,Arsenal,Sunderland,"2015-04-18 14:00:00"
33,33,,Crystal Palace,West Bromwich Albion,"2015-04-18 14:00:00"
33,33,,Everton,Burnley,"2015-04-18 14:00:00"
33,33,,Aston Villa,Queens Park Rangers,"2015-04-18 14:00:00"
33,33,,Hull City,Liverpool,"2015-04-18 14:00:00"
33,33,,Leicester City,Swansea City,"2015-04-18 14:00:00"
34,34,,Manchester City,Aston Villa,"2015-04-25 14:00:00"
34,34,,Arsenal,Chelsea,"2015-04-25 14:00:00"
34,34,,Queens Park Rangers,West Ham Utd,"2015-04-25 14:00:00"
34,34,,Burnley,Leicester City,"2015-04-25 14:00:00"
34,34,,Southampton,Tottenham Hotspur,"2015-04-25 14:00:00"
34,34,,Everton,Manchester United,"2015-04-25 14:00:00"
34,34,,Stoke City,Sunderland,"2015-04-25 14:00:00"
34,34,,West Bromwich Albion,Liverpool,"2015-04-25 14:00:00"
34,34,,Crystal Palace,Hull City,"2015-04-25 14:00:00"
34,34,,Newcastle United,Swansea City,"2015-04-25 14:00:00"
35,35,,Aston Villa,Everton,"2015-05-02 14:00:00"
35,35,,Sunderland,Southampton,"2015-05-02 14:00:00"
35,35,,Hull City,Arsenal,"2015-05-02 14:00:00"
35,35,,Leicester City,Newcastle United,"2015-05-02 14:00:00"
35,35,,Swansea City,Stoke City,"2015-05-02 14:00:00"
35,35,,Chelsea,Crystal Palace,"2015-05-02 14:00:00"
35,35,,Tottenham Hotspur,Manchester City,"2015-05-02 14:00:00"
35,35,,Manchester United,West Bromwich Albion,"2015-05-02 14:00:00"
35,35,,West Ham Utd,Burnley,"2015-05-02 14:00:00"
35,35,,Liverpool,Queens Park Rangers,"2015-05-02 14:00:00"
36,36,,Leicester City,Southampton,"2015-05-09 14:00:00"
36,36,,Aston Villa,West Ham Utd,"2015-05-09 14:00:00"
36,36,,Stoke City,Tottenham Hotspur,"2015-05-09 14:00:00"
36,36,,Crystal Palace,Manchester United,"2015-05-09 14:00:00"
36,36,,Everton,Sunderland,"2015-05-09 14:00:00"
36,36,,Newcastle United,West Bromwich Albion,"2015-05-09 14:00:00"
36,36,,Hull City,Burnley,"2015-05-09 14:00:00"
36,36,,Manchester City,Queens Park Rangers,"2015-05-09 14:00:00"
36,36,,Chelsea,Liverpool,"2015-05-09 14:00:00"
36,36,,Arsenal,Swansea City,"2015-05-09 14:00:00"
37,37,,West Ham Utd,Everton,"2015-05-16 14:00:00"
37,37,,Southampton,Aston Villa,"2015-05-16 14:00:00"
37,37,,Manchester United,Arsenal,"2015-05-16 14:00:00"
37,37,,West Bromwich Albion,Chelsea,"2015-05-16 14:00:00"
37,37,,Queens Park Rangers,Newcastle United,"2015-05-16 14:00:00"
37,37,,Sunderland,Leicester City,"2015-05-16 14:00:00"
37,37,,Burnley,Stoke City,"2015-05-16 14:00:00"
37,37,,Liverpool,Crystal Palace,"2015-05-16 14:00:00"
37,37,,Swansea City,Manchester City,"2015-05-16 14:00:00"
37,37,,Tottenham Hotspur,Hull City,"2015-05-16 14:00:00"
38,38,,Manchester City,Southampton,"2015-05-24 14:00:00"
38,38,,Newcastle United,West Ham Utd,"2015-05-24 14:00:00"
38,38,,Everton,Tottenham Hotspur,"2015-05-24 14:00:00"
38,38,,Hull City,Manchester United,"2015-05-24 14:00:00"
38,38,,Chelsea,Sunderland,"2015-05-24 14:00:00"
38,38,,Arsenal,West Bromwich Albion,"2015-05-24 14:00:00"
38,38,,Aston Villa,Burnley,"2015-05-24 14:00:00"
38,38,,Leicester City,Queens Park Rangers,"2015-05-24 14:00:00"
38,38,,Stoke City,Liverpool,"2015-05-24 14:00:00"
38,38,,Crystal Palace,Swansea City,"2015-05-24 14:00:00"
